Nombre de archivo,Clase,X,Y,H,S,V,B,G,R,H_hsl,S_hsl,L_hsl,L_lab,A_lab,B_lab,L_luv,U_luv,V_luv
L0/28.jpg,Marbling,221,189,2,139,101,46,50,101,2,74,95,69,121,146,70,150,141
L0/28.jpg,Carne,134,286,2,171,85,28,32,85,2,57,129,51,121,145,52,152,143
L0/28.jpg,Carne,127,547,3,181,76,22,27,76,3,49,141,44,118,145,44,151,143
L0/28.jpg,Carne,27,103,5,214,74,12,22,74,5,43,184,40,120,146,40,152,147
L0/28.jpg,Carne,582,30,2,185,76,21,25,76,2,48,145,43,119,144,43,151,144
L0/28.jpg,Carne,783,28,3,185,88,24,31,88,3,56,146,52,124,147,53,153,146
L0/28.jpg,Carne,508,565,3,174,79,25,30,79,3,52,132,47,119,145,47,151,143
L0/28.jpg,Carne,780,577,3,192,85,21,27,85,3,53,154,48,123,146,48,154,146
L0/28.jpg,Carne,564,8,4,202,72,15,23,72,4,44,167,39,118,145,40,151,145
L0/28.jpg,Carne,302,407,5,194,84,20,31,84,5,52,157,50,122,148,51,152,148
L0/28.jpg,Carne,451,63,2,169,83,28,32,83,2,56,126,50,120,145,51,152,142
L0/28.jpg,Reflejo,404,211,1,140,91,41,43,91,1,66,97,61,119,144,61,149,140
L0/28.jpg,Reflejo,442,220,2,130,102,50,53,102,2,76,87,72,120,145,73,149,140
L0/28.jpg,Reflejo,531,272,2,133,102,49,52,102,2,76,90,71,120,145,72,150,140
L0/14.jpg,Marbling,694,496,1,84,121,81,82,121,1,101,50,99,114,142,100,144,135
L0/14.jpg,Marbling,723,437,178,106,118,72,69,118,178,94,67,89,119,141,90,149,135
L0/14.jpg,Marbling,190,96,177,112,134,81,75,134,177,104,72,99,124,141,100,154,135
L0/14.jpg,Marbling,105,229,178,123,108,59,56,108,178,82,81,77,121,142,77,151,136
L0/14.jpg,Marbling,672,28,178,92,127,84,81,127,178,104,56,101,118,141,101,148,134
L0/14.jpg,Marbling,381,509,179,107,122,73,71,122,179,96,67,92,121,142,92,150,136
L0/14.jpg,Marbling,352,513,0,104,150,89,89,150,0,120,65,114,126,145,114,153,139
L0/14.jpg,Marbling,367,384,178,112,128,76,72,128,178,100,71,95,123,142,95,152,136
L0/14.jpg,Marbling,553,589,178,116,110,63,60,110,178,85,75,80,120,141,81,150,136
L0/14.jpg,Marbling,379,278,177,123,116,66,60,116,177,88,81,83,123,140,83,153,136
L0/14.jpg,Carne,482,444,178,156,85,36,33,85,178,59,112,52,120,142,53,153,138
L0/14.jpg,Carne,24,137,178,142,90,43,40,90,178,65,98,59,119,141,59,151,137
L0/14.jpg,Carne,37,550,176,151,96,47,39,96,176,68,108,61,122,140,61,155,136
L0/14.jpg,Carne,585,435,178,147,85,39,36,85,178,61,103,54,118,141,54,151,137
L0/14.jpg,Carne,133,398,177,151,96,45,39,96,177,68,108,61,122,141,61,155,137
L0/14.jpg,Carne,44,575,177,155,94,43,37,94,177,66,111,59,122,141,59,155,137
L0/14.jpg,Carne,74,70,178,140,91,44,41,91,178,66,97,60,119,141,60,151,137
L0/14.jpg,Carne,276,488,177,168,102,42,35,102,177,68,125,62,128,142,62,159,139
L0/14.jpg,Carne,586,51,176,152,82,40,33,82,176,58,109,51,117,139,52,151,135
L0/14.jpg,Carne,266,151,178,149,87,40,36,87,178,62,106,55,119,141,55,152,137
L1/1.jpg,Marbling,568,481,173,54,169,142,133,169,172,151,44,150,112,134,151,143,128
L1/1.jpg,Marbling,788,390,177,75,200,147,141,200,177,171,89,164,124,140,165,151,134
L1/1.jpg,Marbling,94,568,178,62,218,169,165,218,178,192,106,185,120,140,186,148,134
L1/1.jpg,Marbling,785,21,174,64,164,131,123,164,174,144,47,142,114,136,142,145,130
L1/1.jpg,Marbling,98,296,177,76,219,160,154,219,177,187,121,178,126,141,179,153,135
L1/1.jpg,Marbling,75,285,177,88,201,139,132,201,177,167,99,159,129,141,159,155,135
L1/1.jpg,Marbling,86,574,178,63,218,168,164,218,178,191,108,184,121,141,185,149,134
L1/1.jpg,Marbling,336,521,177,83,221,156,149,221,177,185,131,175,130,141,176,156,135
L1/1.jpg,Marbling,630,33,178,102,152,95,91,152,178,122,64,116,126,142,116,154,136
L1/1.jpg,Marbling,98,577,178,59,220,172,169,220,178,195,107,188,119,141,189,147,134
L1/1.jpg,Carne,284,65,176,150,114,56,47,114,176,80,106,74,128,141,74,159,137
L1/1.jpg,Carne,753,574,179,146,89,40,38,89,179,64,102,57,120,142,58,152,138
L1/1.jpg,Carne,774,127,176,158,102,47,39,102,176,70,114,64,126,141,64,157,137
L1/1.jpg,Carne,384,15,177,157,109,49,42,109,177,76,113,69,128,142,69,158,139
L1/1.jpg,Carne,163,542,176,141,145,76,65,145,176,105,97,98,136,142,98,163,138
L1/1.jpg,Carne,70,72,175,130,133,76,65,133,175,99,88,93,129,139,93,158,135
L1/1.jpg,Carne,14,472,176,138,152,81,70,152,176,111,94,103,137,142,104,163,138
L1/1.jpg,Carne,275,13,177,148,121,58,51,121,177,86,104,79,130,143,80,159,139
L1/1.jpg,Carne,796,110,176,170,105,44,35,105,176,70,128,63,129,142,63,160,139
L1/1.jpg,Carne,11,531,176,132,157,87,76,157,176,116,89,109,136,141,109,163,137
L1/1.jpg,Reflejo,265,258,167,67,174,148,128,174,167,151,56,149,116,128,149,149,124
L1/1.jpg,Reflejo,408,294,171,109,148,104,85,148,171,116,69,112,125,132,112,157,128
L1/1.jpg,Reflejo,17,41,173,82,171,129,116,171,173,144,63,139,121,135,140,152,130
L1/27.jpg,Marbling,376,421,173,82,162,122,110,162,173,136,56,132,120,135,133,150,130
L1/27.jpg,Marbling,53,252,166,60,169,148,129,169,166,149,48,148,113,127,149,146,124
L1/27.jpg,Marbling,77,217,175,106,157,103,92,157,175,124,67,119,127,138,119,156,133
L1/27.jpg,Marbling,779,380,176,119,120,71,64,120,176,92,78,87,123,140,87,153,135
L1/27.jpg,Marbling,763,83,178,142,117,56,52,117,178,84,98,78,128,143,78,157,139
L1/27.jpg,Marbling,321,597,173,90,151,110,98,151,173,125,54,121,120,135,121,151,130
L1/27.jpg,Marbling,336,496,172,120,140,92,74,140,172,107,79,102,127,134,102,158,130
L1/27.jpg,Marbling,781,418,176,109,122,77,70,122,176,96,69,92,120,139,92,151,134
L1/27.jpg,Marbling,592,234,177,99,167,109,102,167,177,135,69,128,127,141,129,155,135
L1/27.jpg,Marbling,701,376,177,108,144,89,83,144,177,114,69,108,125,141,109,154,136
L1/27.jpg,Carne,158,166,177,156,111,50,43,111,177,77,113,70,129,142,71,159,139
L1/27.jpg,Carne,494,184,175,158,116,56,44,116,175,80,115,73,130,140,74,161,137
L1/27.jpg,Carne,703,54,178,148,95,44,40,95,178,68,104,61,122,142,61,154,138
L1/27.jpg,Carne,86,39,177,168,123,50,42,123,177,82,125,75,136,144,76,164,142
L1/27.jpg,Carne,195,544,176,169,121,52,41,121,176,81,126,74,135,142,74,164,140
L1/27.jpg,Carne,600,305,176,174,129,53,41,129,176,85,132,78,140,143,78,167,141
L1/27.jpg,Carne,787,507,179,138,74,35,34,74,179,54,94,48,113,141,48,147,136
L1/27.jpg,Carne,9,8,176,170,144,61,48,144,176,96,127,88,144,144,89,169,142
L1/27.jpg,Carne,7,293,176,1161,130,69,60,130,176,95,94,88,130,141,89,159,137
L1/27.jpg,Carne,449,10,177,163,114,48,41,114,177,78,120,70,132,143,71,161,141
L1/16.jpg,Marbling,453,214,3,155,102,40,46,102,3,71,111,67,124,147,68,152,144
L1/16.jpg,Marbling,684,206,3,140,109,49,55,109,3,79,97,76,123,147,77,151,143
L1/16.jpg,Marbling,123,539,2,124,111,57,61,111,2,84,82,81,121,146,81,149,140
L1/16.jpg,Marbling,29,438,5,131,115,56,66,115,5,86,88,85,121,149,86,148,143
L1/16.jpg,Marbling,297,38,3,168,94,32,38,94,3,63,125,59,123,147,59,153,145
L1/16.jpg,Marbling,650,62,2,140,100,45,49,100,2,72,97,68,121,145,69,151,141
L1/16.jpg,Marbling,616,506,3,139,119,54,61,119,3,86,96,84,126,149,84,153,144
L1/16.jpg,Marbling,711,210,3,145,104,45,51,104,3,74,101,71,122,147,72,151,142
L1/16.jpg,Marbling,310,47,3,177,92,28,35,92,3,60,136,56,124,147,56,154,145
L1/16.jpg,Marbling,666,449,6,181,103,30,45,103,6,66,140,67,126,151,67,153,150
L1/16.jpg,Carne,12,50,4,203,64,13,20,64,4,38,169,34,114,144,34,149,143
L1/16.jpg,Carne,170,576,4,196,74,17,25,74,4,46,160,42,118,145,42,150,146
L1/16.jpg,Carne,342,586,5,197,62,14,22,62,5,38,161,34,113,144,34,147,143
L1/16.jpg,Carne,15,375,4,216,72,11,19,72,4,42,187,37,119,145,38,152,146
L1/16.jpg,Carne,797,82,2,192,77,19,23,77,2,48,154,42,120,145,42,153,144
L1/16.jpg,Carne,789,49,10,224,41,5,17,41,10,23,200,20,104,142,20,138,138
L1/16.jpg,Carne,437,101,7,233,57,5,17,57,7,31,214,28,112,144,28,147,143
L1/16.jpg,Carne,10,570,3,211,70,12,18,70,3,41,180,36,118,144,36,152,144
L1/16.jpg,Carne,340,588,5,194,63,15,23,63,5,39,157,35,113,144,35,147,142
L1/16.jpg,Carne,428,75,4,207,58,11,17,58,4,34,174,29,112,143,29,148,141
L2/1.jpg,Marbling,331,325,0,77,209,146,146,209,0,178,104,170,126,145,170,152,138
L2/1.jpg,Marbling,32,164,177,88,198,137,130,198,177,164,95,156,128,141,157,155,135
L2/1.jpg,Marbling,498,584,178,134,189,96,90,189,178,140,109,129,147,148,129,168,144
L2/1.jpg,Marbling,776,46,179,111,174,101,98,174,179,136,81,128,134,145,128,159,140
L2/1.jpg,Marbling,606,265,179,104,191,116,113,191,179,152,97,143,135,146,144,159,140
L2/1.jpg,Marbling,13,3,176,118,196,117,105,196,176,151,111,140,141,142,141,165,138
L2/1.jpg,Marbling,694,534,179,116,192,108,105,192,179,149,104,138,140,147,139,163,142
L2/1.jpg,Marbling,378,54,177,124,167,94,86,167,177,126,82,118,136,143,119,162,139
L2/1.jpg,Marbling,339,328,0,78,204,142,142,204,0,173,96,166,126,145,166,151,138
L2/1.jpg,Marbling,469,348,1,100,186,113,115,186,1,150,88,142,131,148,143,156,141
L2/1.jpg,Carne,48,52,178,135,149,75,70,149,178,110,92,102,136,145,102,162,141
L2/1.jpg,Carne,421,579,177,162,146,63,53,146,177,100,119,91,143,145,92,168,143
L2/1.jpg,Carne,791,212,178,150,131,59,54,131,178,92,106,85,135,145,86,161,142
L2/1.jpg,Carne,647,576,177,167,145,60,50,145,177,98,124,89,144,146,90,169,144
L2/1.jpg,Carne,747,527,179,158,121,49,46,121,179,84,115,76,134,146,77,161,143
L2/1.jpg,Carne,233,571,177,148,121,58,51,121,177,86,104,79,130,143,80,159,139
L2/1.jpg,Carne,739,382,177,153,123,57,49,123,177,86,110,79,132,143,80,161,139
L2/1.jpg,Carne,207,215,179,132,120,60,58,120,179,89,89,83,127,144,83,155,139
L2/1.jpg,Carne,636,586,177,165,141,59,50,141,177,96,121,88,142,145,88,167,143
L2/1.jpg,Carne,476,11,177,150,124,58,51,124,177,88,106,80,132,143,81,160,140
L2/26.jpg,Marbling,72,250,1,52,167,133,134,167,1,150,41,150,111,141,150,140,133
L2/26.jpg,Marbling,779,117,179,50,173,140,139,173,179,156,44,155,112,140,156,141,132
L2/26.jpg,Marbling,369,531,178,78,111,79,77,111,178,94,46,93,112,139,93,143,132
L2/26.jpg,Marbling,55,28,177,66,158,121,117,158,177,138,44,136,115,139,136,145,132
L2/26.jpg,Marbling,523,31,176,84,125,89,84,125,176,104,50,102,115,138,103,146,132
L2/26.jpg,Marbling,716,527,179,64,183,139,137,183,179,160,62,156,117,141,157,146,134
L2/26.jpg,Marbling,28,132,177,61,151,118,115,151,178,133,38,132,113,139,133,143,132
L2/26.jpg,Marbling,646,56,176,80,131,95,90,131,176,110,47,108,115,138,109,146,132
L2/26.jpg,Marbling,245,23,176,69,148,113,108,148,176,128,40,126,114,138,127,145,132
L2/26.jpg,Marbling,798,297,175,81,151,111,103,151,175,127,48,124,118,137,125,148,131
L2/26.jpg,Carne,393,95,174,97,97,67,60,97,174,78,60,76,112,137,76,145,130
L2/26.jpg,Carne,10,455,175,93,118,82,75,118,175,96,57,94,116,137,94,147,132
L2/26.jpg,Carne,267,519,174,124,72,44,37,72,174,55,82,49,110,137,50,145,131
L2/26.jpg,Carne,14,520,170,112,75,53,42,75,170,59,72,55,109,134,55,145,128
L2/26.jpg,Carne,750,22,173,126,85,53,43,85,173,64,84,59,114,136,60,149,130
L2/26.jpg,Carne,761,575,178,122,130,72,68,130,178,99,80,93,126,143,94,155,138
L2/26.jpg,Carne,279,442,174,126,77,47,39,77,174,58,84,53,112,136,54,147,131
L2/26.jpg,Carne,764,295,179,102,115,71,69,115,179,92,64,88,118,141,88,148,135
L2/26.jpg,Carne,3,297,176,94,111,76,70,111,176,90,58,88,115,138,88,147,132
L2/26.jpg,Carne,754,10,172,132,83,51,40,83,172,62,89,56,114,135,57,149,130
L2/26.jpg,Reflejo,48,32,179,69,147,109,107,147,178,127,40,125,115,140,126,144,133
L2/27.jpg,Marbling,440,170,1,89,163,106,108,163,1,135,60,130,123,145,131,150,138
L2/27.jpg,Marbling,26,268,0,70,174,126,126,174,0,150,58,146,119,143,147,147,135
L2/27.jpg,Marbling,245,30,3,90,125,81,85,125,3,103,54,102,115,144,103,144,137
L2/27.jpg,Marbling,632,581,7,79,197,136,150,197,7,167,88,168,119,152,169,144,142
L2/27.jpg,Marbling,328,366,0,87,140,92,92,140,0,116,53,112,119,143,113,148,136
L2/27.jpg,Marbling,379,598,1,101,126,76,78,126,1,101,63,98,119,144,98,148,138
L2/27.jpg,Marbling,247,30,3,90,125,81,85,125,3,103,54,102,115,144,103,144,137
L2/27.jpg,Marbling,584,158,4,73,195,139,147,195,4,167,81,166,119,148,166,145,139
L2/27.jpg,Marbling,557,174,4,93,192,122,131,192,4,157,91,154,126,151,155,150,142
L2/27.jpg,Marbling,680,20,1,115,126,69,71,126,1,98,75,93,123,145,94,151,140
L2/27.jpg,Carne,3,350,0,140,84,38,38,84,0,61,96,55,117,142,55,149,138
L2/27.jpg,Carne,795,593,179,167,64,23,22,64,179,43,125,35,113,141,36,149,138
L2/27.jpg,Carne,699,185,1,168,85,29,31,85,1,57,125,51,121,144,51,153,142
L2/27.jpg,Carne,703,97,179,154,83,35,33,83,179,58,110,51,119,142,52,151,138
L2/27.jpg,Carne,175,100,179,139,77,36,35,77,179,56,96,50,115,141,50,148,136
L2/27.jpg,Carne,582,238,1,179,121,36,39,121,1,78,138,72,138,150,73,163,149
L2/27.jpg,Carne,493,265,1,178,119,36,39,119,1,78,137,71,137,149,72,163,149
L2/27.jpg,Carne,20,573,0,119,103,55,55,103,0,79,77,74,119,143,74,149,137
L2/27.jpg,Carne,656,378,0,164,104,37,37,104,0,70,121,63,129,146,64,158,144
L2/27.jpg,Carne,354,11,1,155,84,33,35,84,1,59,111,53,119,144,53,151,140
L3/1.jpg,Marbling,81,249,6,63,198,149,159,198,6,174,77,175,115,149,175,141,139
L3/1.jpg,Marbling,353,572,0,22,200,183,183,200,0,192,34,193,104,138,193,134,130
L3/1.jpg,Marbling,584,592,11,47,201,164,178,201,11,183,65,189,107,149,189,134,138
L3/1.jpg,Marbling,771,489,7,86,201,133,149,201,7,167,99,168,122,154,169,146,144
L3/1.jpg,Marbling,716,364,9,90,208,135,157,208,9,172,111,175,122,158,176,144,147
L3/1.jpg,Marbling,579,589,6,54,213,168,177,213,6,191,89,191,113,147,192,140,137
L3/1.jpg,Marbling,665,10,7,53,208,165,175,208,7,187,80,188,112,148,189,138,138
L3/1.jpg,Marbling,750,299,1,48,203,165,166,203,1,184,68,182,113,142,182,141,134
L3/1.jpg,Marbling,221,593,179,69,208,154,152,208,179,180,95,173,122,142,174,149,135
L3/1.jpg,Marbling,637,529,5,67,212,156,166,212,5,184,101,183,118,149,184,143,140
L3/1.jpg,Carne,13,271,177,138,198,102,91,198,177,145,123,133,151,146,134,172,143
L3/1.jpg,Carne,9,575,177,157,153,68,59,153,177,106,113,98,144,146,98,168,143
L3/1.jpg,Carne,44,7,176,161,171,77,63,171,176,117,118,108,152,145,108,173,143
L3/1.jpg,Carne,791,330,175,184,168,67,47,168,175,108,144,99,158,146,100,178,145
L3/1.jpg,Carne,53,15,176,168,150,64,51,150,176,100,126,92,146,145,93,170,143
L3/1.jpg,Carne,355,399,176,157,171,80,66,171,176,118,113,109,150,145,110,172,142
L3/1.jpg,Carne,462,168,176,147,177,89,75,177,176,126,103,116,148,144,117,171,141
L3/1.jpg,Carne,784,34,176,151,183,89,75,183,176,129,109,119,151,145,119,173,142
L3/1.jpg,Carne,720,581,176,134,202,110,96,202,176,149,128,137,150,144,138,171,140
L3/1.jpg,Carne,6,341,0,144,172,75,75,172,0,124,100,113,147,151,114,168,148
L3/12.jpg,Marbling,4,99,171,61,162,135,123,162,171,143,44,142,113,133,142,145,127
L3/12.jpg,Marbling,7,246,1,91,146,94,96,146,1,120,55,117,120,145,117,148,138
L3/12.jpg,Marbling,539,119,2,66,142,105,108,142,2,124,38,124,112,143,125,141,135
L3/12.jpg,Marbling,187,597,3,69,181,132,137,181,3,157,63,155,117,146,156,144,137
L3/12.jpg,Marbling,630,578,2,81,161,110,113,161,2,136,54,133,119,145,134,147,137
L3/12.jpg,Marbling,204,408,1,107,126,73,75,126,1,100,68,96,121,145,96,150,138
L3/12.jpg,Marbling,718,573,2,134,131,62,67,131,2,96,91,92,129,148,93,155,144
L3/12.jpg,Marbling,358,597,2,82,150,102,105,150,2,126,49,124,118,144,125,146,137
L3/12.jpg,Marbling,550,398,0,66,167,124,124,167,0,146,50,143,116,142,143,145,135
L3/12.jpg,Marbling,5,103,176,60,169,135,129,169,176,149,48,147,114,137,148,144,131
L3/12.jpg,Carne,22,21,0,174,95,30,30,95,0,63,133,55,127,145,55,158,144
L3/12.jpg,Carne,42,444,0,183,92,26,26,92,0,59,143,52,127,145,52,158,145
L3/12.jpg,Carne,415,591,0,170,93,31,31,93,0,62,127,55,126,145,55,157,143
L3/12.jpg,Carne,712,35,0,167,90,31,31,90,0,61,124,53,124,144,54,156,142
L3/12.jpg,Carne,749,15,1,173,106,34,36,106,1,70,131,64,131,147,64,159,146
L3/12.jpg,Carne,129,560,2,189,73,19,23,73,2,46,150,40,118,144,40,152,143
L3/12.jpg,Carne,719,512,1,197,114,26,29,114,1,70,160,64,139,150,65,165,152
L3/12.jpg,Carne,763,15,0,166,106,37,37,106,0,72,123,64,130,146,65,159,144
L3/12.jpg,Carne,491,587,0,180,99,29,29,99,0,64,139,57,130,146,57,160,146
L3/25.jpg,Marbling,154,182,1,77,116,81,82,116,1,98,45,98,112,141,98,142,134
L3/25.jpg,Marbling,99,440,3,66,131,97,100,131,3,114,38,115,111,142,116,140,134
L3/25.jpg,Marbling,462,140,3,61,129,98,101,129,3,114,35,115,109,142,116,139,134
L3/25.jpg,Marbling,729,500,1,57,99,77,78,99,1,88,32,90,106,140,90,137,132
L3/25.jpg,Marbling,463,140,3,61,129,98,101,129,3,114,35,115,109,142,116,139,134
L3/25.jpg,Marbling,481,443,3,55,131,103,106,131,3,117,31,120,108,142,120,137,133
L3/25.jpg,Marbling,235,41,5,60,128,98,103,128,5,113,34,117,108,143,117,137,135
L3/25.jpg,Marbling,218,592,4,61,121,92,96,121,4,106,35,109,108,142,110,137,134
L3/25.jpg,Marbling,223,109,2,68,120,88,90,120,2,104,39,105,110,142,105,140,134
L3/25.jpg,Marbling,490,437,178,56,133,106,104,133,178,119,31,119,109,139,120,140,131
L3/25.jpg,Carne,554,582,1,130,43,21,22,43,1,32,88,25,103,139,26,138,133
L3/25.jpg,Carne,691,176,3,139,57,26,29,57,3,42,95,37,107,141,37,141,136
L3/25.jpg,Carne,514,583,1,127,44,22,23,44,1,33,85,27,103,139,27,139,133
L3/25.jpg,Carne,615,33,4,106,77,45,49,77,4,61,67,60,109,142,60,140,136
L3/25.jpg,Carne,328,10,3,116,68,37,40,68,3,53,75,49,108,141,50,141,135
L3/25.jpg,Carne,382,264,3,136,58,27,30,58,3,43,93,38,107,141,38,142,136
L3/25.jpg,Carne,752,172,4,134,61,29,33,61,4,45,91,41,108,141,42,141,136
L3/25.jpg,Carne,622,14,4,118,67,36,40,67,4,52,77,49,108,142,50,140,136
L3/25.jpg,Carne,308,461,1,132,60,29,30,60,1,45,89,39,108,140,39,142,135
L3/25.jpg,Carne,92,53,2,150,63,26,28,63,2,45,106,39,110,141,39,145,137
L4/30.jpg,Marbling,355,194,179,40,200,170,169,200,179,185,56,183,110,140,184,139,132
L4/30.jpg,Marbling,249,548,1,49,189,153,154,189,1,171,55,170,112,142,170,141,133
L4/30.jpg,Marbling,625,471,0,45,197,162,162,197,0,180,59,177,112,141,178,141,133
L4/30.jpg,Marbling,51,85,3,73,168,120,125,168,3,144,55,143,117,146,144,144,137
L4/30.jpg,Marbling,654,72,3,39,171,145,147,171,2,158,34,160,107,141,161,137,132
L4/30.jpg,Marbling,282,335,3,68,168,123,128,168,3,146,52,146,115,145,146,143,137
L4/30.jpg,Marbling,22,578,4,92,203,130,140,203,4,167,105,163,127,152,164,151,143
L4/30.jpg,Marbling,759,446,2,80,187,128,132,187,2,158,77,154,123,147,154,149,139
L4/30.jpg,Marbling,47,95,8,62,168,127,138,168,8,148,49,152,111,148,153,138,138
L4/30.jpg,Marbling,766,516,0,80,194,133,133,194,0,164,85,157,125,145,157,152,138
L4/30.jpg,Carne,21,318,1,128,146,73,75,146,1,110,85,103,132,148,104,158,143
L4/30.jpg,Carne,653,307,0,124,140,72,72,140,0,106,82,99,130,146,100,157,141
L4/30.jpg,Carne,100,578,0,155,171,67,67,171,0,119,111,109,152,152,109,171,150
L4/30.jpg,Carne,19,13,2,133,92,44,47,92,2,68,90,64,117,144,65,148,139
L4/30.jpg,Carne,762,20,178,125,120,65,61,120,178,90,83,85,125,142,85,154,137
L4/30.jpg,Carne,475,308,179,125,135,71,69,135,179,102,82,95,129,145,96,156,139
L4/30.jpg,Carne,78,586,0,159,167,63,63,167,0,115,115,105,152,152,106,171,151
L4/30.jpg,Carne,362,314,0,137,138,64,64,138,0,101,93,93,134,147,94,159,143
L4/30.jpg,Carne,482,522,179,116,128,72,70,128,179,99,75,93,124,143,94,153,138
L4/30.jpg,Carne,486,60,0,125,131,67,67,131,0,99,82,93,128,146,93,155,141
L4/28.jpg,Marbling,224,140,178,56,133,106,104,133,178,119,31,119,109,139,120,140,131
L4/28.jpg,Marbling,28,406,177,84,106,75,71,106,177,88,50,87,112,138,87,143,132
L4/28.jpg,Marbling,738,378,0,51,119,95,95,119,0,107,29,108,107,139,109,138,132
L4/28.jpg,Marbling,17,359,177,76,118,86,83,118,177,100,44,99,112,139,100,143,132
L4/28.jpg,Marbling,370,109,178,61,121,94,92,121,178,106,35,107,109,139,107,140,131
L4/28.jpg,Marbling,590,76,179,65,114,86,85,114,179,100,37,99,109,139,100,140,132
L4/28.jpg,Marbling,456,585,178,62,120,93,91,120,178,106,35,106,109,139,106,140,131
L4/28.jpg,Marbling,778,533,178,60,127,99,97,127,178,112,34,112,110,139,113,140,132
L4/28.jpg,Marbling,408,508,178,58,128,101,99,128,178,114,33,114,109,139,115,140,131
L4/28.jpg,Marbling,539,271,0,61,101,77,77,101,0,89,34,89,107,139,90,138,132
L4/28.jpg,Carne,677,98,0,87,70,46,46,70,0,58,53,55,106,139,56,139,133
L4/28.jpg,Carne,136,582,178,123,62,34,32,62,178,47,81,41,108,139,42,143,133
L4/28.jpg,Carne,500,18,178,96,77,50,48,77,178,63,59,59,109,139,60,141,132
L4/28.jpg,Carne,44,59,176,107,69,44,40,69,176,55,68,50,108,137,51,142,131
L4/28.jpg,Carne,144,566,178,125,61,33,31,61,178,46,83,40,108,139,40,144,133
L4/28.jpg,Carne,764,134,0,93,66,42,42,66,0,54,57,50,106,139,51,139,133
L4/28.jpg,Carne,732,455,178,119,62,35,33,62,178,48,78,42,108,139,42,143,133
L4/28.jpg,Carne,289,379,178,114,65,38,36,65,178,51,73,46,108,139,46,142,132
L4/28.jpg,Carne,199,232,178,103,72,45,43,72,178,58,64,54,108,139,54,142,132
L4/28.jpg,Carne,89,117,178,109,68,41,39,68,178,54,69,49,108,139,50,142,133
L4/19.jpg,Marbling,118,363,7,97,165,102,117,165,7,134,66,136,120,153,137,145,144
L4/19.jpg,Marbling,425,164,5,92,161,103,113,161,5,132,60,133,120,150,133,146,141
